Object Sum Area

Time	0:00:00	6:00:01	12:00:01	18:00:01	24:00:02	30:00:02	36:00:02	42:00:01	48:00:01	54:00:01	60:00:02	66:00:02	72:00:01	78:00:02	84:00:01	90:00:02	96:00:02	102:00:01	108:00:02	114:00:01	120:00:01	126:00:01	132:00:02	138:00:01	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	
B12	6.96E+05	6.81E+05	3.86E+04	7.79E+05	6.86E+05	8.4E+05	3.89E+04	3.08E+04	1.14E+06	1.23E+06	1.28E+06	1.36E+06	1.41E+06	1.43E+06	1.42E+06	1.44E+06	1.76E+06	1.75E+06	2.02E+06	1.41E+06	1.71E+06	1.49E+06	1.79E+06	2.38E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
B13	6.05E+05	6.26E+05	3.25E+03	7.22E+05	7.57E+05	8.01E+05	2.25E+03	806	9.14E+05	9.52E+05	9.92E+05	1.04E+06	1.07E+06	1.11E+06	1.14E+06	1.16E+06	1.23E+06	1.27E+06	1.38E+06	1.42E+06	1.48E+06	1.63E+06	1.82E+06	1.91E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
B14	6.17E+05	6.54E+05	429	7.63E+05	8.29E+05	9.02E+05	88.2	201	1.12E+06	1.2E+06	1.32E+06	1.46E+06	1.66E+06	1.7E+06	1.95E+06	2.03E+06	2.19E+06	2.44E+06	2.61E+06	2.59E+06	2.61E+06	2.69E+06	2.84E+06	2.73E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
B15	6.52E+05	6.39E+05	1.27E+04	6.89E+05	6.81E+05	7.06E+05	7.26E+03	7E+03	7.36E+05	7.41E+05	7.44E+05	7.46E+05	7.54E+05	7.66E+05	7.67E+05	7.78E+05	7.83E+05	7.73E+05	7.71E+05	7.89E+05	7.91E+05	8.02E+05	8.06E+05	8.03E+05	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
B16	7.22E+05	7.56E+05	9.18E+03	8.15E+05	8.07E+05	8.31E+05	1.45E+04	1.44E+04	8.59E+05	8.62E+05	8.59E+05	8.56E+05	8.62E+05	8.75E+05	8.73E+05	8.79E+05	8.71E+05	8.56E+05	8.5E+05	8.51E+05	8.48E+05	8.51E+05	8.45E+05	8.33E+05	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
B17	6.63E+05	7E+05	1.31E+04	7.95E+05	8.14E+05	8.43E+05	1.63E+04	1.73E+04	8.86E+05	8.98E+05	9.02E+05	9.04E+05	8.97E+05	9.04E+05	9E+05	9.03E+05	9.03E+05	8.78E+05	8.67E+05	8.76E+05	8.7E+05	8.68E+05	8.6E+05	8.48E+05	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
B18	6.82E+05	7.19E+05	2.94E+03	8.62E+05	9.15E+05	9.98E+05	2.61E+03	1.53E+03	1.19E+06	1.24E+06	1.28E+06	1.31E+06	1.32E+06	1.32E+06	1.29E+06	1.27E+06	1.26E+06	1.24E+06	1.24E+06	1.25E+06	1.26E+06	1.3E+06	1.34E+06	1.38E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
B19	6.69E+05	7.19E+05	6.2E+03	9.01E+05	9.75E+05	1.09E+06	7.04E+03	6.07E+03	1.43E+06	1.54E+06	1.66E+06	1.76E+06	1.86E+06	1.95E+06	2.01E+06	2.06E+06	2.1E+06	2.14E+06	2.18E+06	2.23E+06	2.24E+06	2.3E+06	2.34E+06	2.37E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
B20	6.68E+05	7.12E+05	7.22E+03	9.16E+05	1.01E+06	1.15E+06	2.74E+03	815	1.63E+06	1.82E+06	2.03E+06	2.27E+06	2.48E+06	2.72E+06	2.92E+06	3.07E+06	3.21E+06	3.41E+06	3.52E+06	3.62E+06	3.65E+06	3.73E+06	3.79E+06	3.78E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
B21	6.89E+05	7.16E+05	9.12E+03	9.14E+05	9.94E+05	1.11E+06	1.16E+04	6.92E+03	1.55E+06	1.7E+06	1.87E+06	2.05E+06	2.28E+06	2.51E+06	2.71E+06	2.89E+06	3.07E+06	3.26E+06	3.36E+06	3.45E+06	3.46E+06	3.51E+06	3.55E+06	3.52E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
B22	6.22E+05	6.6E+05	7.77E+03	8.49E+05	9.5E+05	1.09E+06	7.75E+03	5.32E+03	1.58E+06	1.77E+06	1.96E+06	2.17E+06	2.39E+06	2.6E+06	2.82E+06	3E+06	3.19E+06	3.38E+06	3.49E+06	3.63E+06	3.66E+06	3.75E+06	3.81E+06	3.83E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
B23	6.98E+05	7.16E+05	7.4E+03	9.1E+05	1E+06	1.12E+06	4.01E+03	2.69E+03	1.6E+06	1.78E+06	2E+06	2.23E+06	2.49E+06	2.71E+06	2.91E+06	3.06E+06	3.22E+06	3.4E+06	3.48E+06	3.61E+06	3.67E+06	3.7E+06	3.8E+06	3.8E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
C2	5.58E+05	5.77E+05	6.35E+05	6.62E+05	6.91E+05	7.08E+05	7.07E+05	7.41E+05	7.27E+05	7.34E+05	7.24E+05	7.4E+05	7.47E+05	7.45E+05	7.59E+05	7.78E+05	7.91E+05	8.11E+05	8.33E+05	8.48E+05	8.73E+05	9E+05	9.09E+05	9.23E+05	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
C3	5.39E+05	5.83E+05	6.57E+05	7.24E+05	8.12E+05	9.12E+05	9.92E+05	1.08E+06	1.14E+06	1.24E+06	1.33E+06	1.39E+06	1.52E+06	1.65E+06	1.8E+06	1.89E+06	2.07E+06	2.27E+06	2.37E+06	2.6E+06	2.72E+06	2.81E+06	2.99E+06	3.03E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
C4	5.67E+05	6.09E+05	6.84E+05	7.68E+05	8.36E+05	9.29E+05	1.02E+06	1.1E+06	1.19E+06	1.33E+06	1.45E+06	1.56E+06	1.69E+06	1.82E+06	2E+06	2.06E+06	2.22E+06	2.37E+06	2.45E+06	2.69E+06	2.84E+06	2.98E+06	3.16E+06	3.28E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
C5	5.92E+05	6.21E+05	6.64E+05	7.21E+05	7.69E+05	8.35E+05	8.79E+05	9.43E+05	1E+06	1.06E+06	1.13E+06	1.21E+06	1.3E+06	1.41E+06	1.52E+06	1.62E+06	1.74E+06	1.91E+06	2.01E+06	2.17E+06	2.3E+06	2.48E+06	2.59E+06	2.65E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
C6	6.05E+05	6E+05	6.29E+05	6.35E+05	6.52E+05	6.69E+05	6.58E+05	7.08E+05	7.13E+05	7.21E+05	7.3E+05	7.35E+05	7.49E+05	7.66E+05	7.62E+05	7.81E+05	7.89E+05	7.8E+05	8E+05	7.98E+05	8.03E+05	8.1E+05	8.04E+05	8.21E+05	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
C7	6.08E+05	6.1E+05	6.64E+05	6.64E+05	6.94E+05	7.02E+05	6.91E+05	7.32E+05	7.18E+05	7.24E+05	7.15E+05	7.32E+05	7.34E+05	7.3E+05	7.23E+05	7.43E+05	7.39E+05	7.27E+05	7.42E+05	7.31E+05	7.35E+05	7.36E+05	7.29E+05	7.44E+05	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
C8	6.09E+05	6.45E+05	7.28E+05	7.82E+05	8.49E+05	9.36E+05	9.74E+05	1.05E+06	1.1E+06	1.17E+06	1.22E+06	1.29E+06	1.36E+06	1.42E+06	1.45E+06	1.48E+06	1.5E+06	1.54E+06	1.58E+06	1.63E+06	1.65E+06	1.67E+06	1.7E+06	1.73E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
C9	6.52E+05	6.81E+05	7.27E+05	8.18E+05	8.72E+05	9.41E+05	9.96E+05	1.05E+06	1.11E+06	1.16E+06	1.2E+06	1.23E+06	1.28E+06	1.32E+06	1.33E+06	1.36E+06	1.41E+06	1.45E+06	1.47E+06	1.5E+06	1.54E+06	1.56E+06	1.58E+06	1.58E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
C10	5.96E+05	6.09E+05	6.63E+05	7.25E+05	7.88E+05	8.5E+05	9.35E+05	9.83E+05	1.09E+06	1.2E+06	1.34E+06	1.48E+06	1.65E+06	1.84E+06	2.09E+06	2.11E+06	2.34E+06	2.62E+06	2.64E+06	2.82E+06	2.9E+06	2.97E+06	3.16E+06	3.03E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
C11	6.61E+05	6.6E+05	6.86E+05	7.13E+05	7.62E+05	7.78E+05	8.12E+05	8.07E+05	8.29E+05	8.4E+05	8.58E+05	8.65E+05	8.78E+05	8.83E+05	8.9E+05	8.89E+05	8.92E+05	8.99E+05	8.96E+05	9E+05	8.98E+05	9.13E+05	9.4E+05	9.7E+05	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
C12	7.25E+05	7.41E+05	7.99E+05	8.81E+05	9.7E+05	1.05E+06	1.18E+06	1.21E+06	1.3E+06	1.43E+06	1.56E+06	1.68E+06	1.82E+06	1.9E+06	2.09E+06	2.13E+06	2.29E+06	2.46E+06	2.53E+06	2.73E+06	2.79E+06	2.92E+06	2.96E+06	2.85E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
C13	5.94E+05	6.09E+05	6.69E+05	7.4E+05	8.3E+05	9.09E+05	1.02E+06	1.06E+06	1.14E+06	1.26E+06	1.36E+06	1.44E+06	1.53E+06	1.65E+06	1.74E+06	1.8E+06	1.98E+06	2.18E+06	2.22E+06	2.37E+06	2.47E+06	2.56E+06	2.68E+06	2.6E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
C14	6.6E+05	6.77E+05	7.19E+05	8.13E+05	9.09E+05	9.86E+05	1.13E+06	1.15E+06	1.3E+06	1.42E+06	1.63E+06	1.76E+06	1.91E+06	2.13E+06	2.33E+06	2.24E+06	2.41E+06	2.67E+06	2.64E+06	2.84E+06	2.94E+06	3.02E+06	3.19E+06	3E+06	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
C15	7.22E+05	6.9E+05	1.07E+04	7.23E+05	7.38E+05	7.56E+05	7.66E+05	1.21E+04	7.88E+05	8.02E+05	8.03E+05	8.11E+05	8.19E+05	8.27E+05	8.31E+05	8.33E+05	8.3E+05	8.32E+05	8.34E+05	8.35E+05	8.36E+05	8.44E+05	8.46E+05	8.47E+05	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
C16	7.29E+05	7.2E+05	1.22E+04	7.69E+05	7.92E+05	8.1E+05	8.17E+05	1.32E+04	8.61E+05	8.59E+05	8.8E+05	8.68E+05	8.87E+05	9.02E+05	9.05E+05	9.13E+05	9.08E+05	8.93E+05	8.94E+05	8.86E+05	8.79E+05	8.83E+05	8.78E+05	8.77E+05	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
C17	7.02E+05	7.25E+05	1.17E+04	8.3E+05	8.56E+05	8.73E+05	8.76E+05	1.61E+04	9.28E+05	9.36E+05	9.32E+05	9.34E+05	9.4E+05	9.4E+05	9.36E+05	9.37E+05	9.27E+05	8.99E+05	9E+05	8.92E+05	8.81E+05	8.82E+05	8.66E+05	8.64E+05	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	
